datetime,pm25,pm10,tsp,temp,humidity,windspeed,winddir,sealevelpressure,visibility,precipitation,solarradiation,aqi,year,month,day,is_weekend,pm25_lag1,pm25_lag3,pm25_lag7,pm10_lag1,pm10_lag7,aqi_lag1,aqi_lag7,pm25_roll3,pm25_roll7,aqi_roll3,aqi_roll7,month_sin,month_cos,dayofweek,dayofyear,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,pm25_lag14,pm25_std3,pm25_std7,pm25_roll14,pm25_std14,pm25_diff1,pm10_lag3,pm10_lag14,pm10_roll3,pm10_std3,pm10_roll7,pm10_std7,pm10_roll14,pm10_std14,pm10_diff1,aqi_lag3,aqi_lag14,aqi_std3,aqi_std7,aqi_roll14,aqi_std14,aqi_diff1,temp_lag1,temp_lag3,temp_lag7,temp_lag14,temp_roll3,temp_std3,temp_roll7,temp_std7,temp_roll14,temp_std14,temp_diff1,season_Autumn,season_Monsoon,season_Spring,season_Winter,target_pm25,target_pm10,target_aqi,target_temp
2022-11-20,47.470844,52.180817,62.883404,59.0,73.9,9.2,254.0,1019.1,3.9,0.0,186.5,130.0,2022,11,20,1,59.287067,53.254086,49.02596,65.970695,61.973686,153.0,134.0,58.16506099999998,56.56058571428571,150.66666666666666,148.57142857142858,-0.5000000000000004,0.8660254037844384,6,324,-0.7818314824680299,0.6234898018587334,-0.6515303615068021,0.75862255966641,45.08478,4.457177301700249,4.382369907246174,50.78019985714286,6.871196579988302,-11.816223,61.33533,62.010372,65.57517333333328,4.056569853755728,65.72649942857143,3.7305742350223294,61.87631964285714,5.186829687332163,-13.789878000000009,145.0,125.0,4.93288286231456,7.1380936497324186,136.5,13.97112406688399,-23.0,59.1,57.8,57.7,62.2,58.53333333333335,0.6658328118373944,58.5,0.5802298395250269,60.08571428571429,1.8492647781708818,-0.10000000000000142,1,0,0,0,45.72641,51.73196,126.0,58.1
2022-11-21,45.72641,51.73196,66.452515,58.1,73.0,11.4,272.1,1017.1,4.5,0.0,187.2,126.0,2022,11,21,0,47.470844,61.95403,59.09811,52.180817,70.79,130.0,153.0,56.237313666666644,56.338426285714284,145.66666666666666,148.0,-0.5000000000000004,0.8660254037844384,0,325,0.0,1.0,-0.6383844591746642,0.7697176640069211,41.356583,7.7082044422331615,4.8431796050347655,50.950632999999996,6.747539814825093,-1.7444339999999983,69.419495,52.389233,62.523668999999956,9.121649849693874,64.32751814285714,6.314071165522221,61.17420857142857,5.79671651580941,-0.44885699999999673,154.0,115.0,13.576941236277008,8.524474568361168,136.85714285714286,13.716117093836193,-4.0,59.0,58.7,58.3,61.9,58.93333333333336,0.20816659991325137,58.68571428571429,0.4810702354511176,59.857142857142854,1.7636126758256534,-0.8999999999999986,1,0,0,0,48.539173,56.13472,133.0,57.4
2022-11-22,48.539173,56.13472,72.674095,57.4,72.3,9.2,224.4,1017.2,4.5,0.0,179.4,133.0,2022,11,22,0,45.72641,59.287067,58.160507,51.73196,67.58214,126.0,152.0,50.82810699999998,54.42818342857144,136.33333333333334,144.14285714285714,-0.5000000000000004,0.8660254037844384,1,326,0.7818314824680298,0.6234898018587336,-0.6250496486104377,0.7805849965070866,47.315994,7.377415923361587,6.057972338886116,51.262763500000005,6.359508752491773,2.812762999999997,65.970695,60.2394,56.627823999999954,8.094275572501035,61.604941,7.120421302893872,61.1272605,5.875466563044128,4.402760000000001,153.0,130.0,14.571661996262588,11.480832888318485,137.64285714285714,12.640637416114403,7.0,58.1,59.1,58.8,61.8,58.73333333333335,0.5507570547159267,58.65714285714286,0.5126959555775605,59.58571428571429,1.7168204703683667,-0.7000000000000028,1,0,0,0,55.2481,61.982086,150.0,56.9
2022-11-23,55.2481,61.982086,77.71294,56.9,75.2,8.1,198.3,1017.6,4.1,0.0,173.4,150.0,2022,11,23,0,48.539173,47.470844,55.14434,56.13472,63.01415,133.0,149.0,47.24547566666664,53.05370714285714,129.66666666666666,141.42857142857142,-0.5000000000000004,0.8660254037844384,2,327,0.9749279121818236,-0.22252093395631434,-0.6115298757991053,0.7912213413483807,44.28417,1.4198598831483602,6.160628787149035,51.350133428571425,6.309319462954128,6.708927000000003,52.180817,57.44998,53.349165666666615,2.422777922049637,59.969595285714284,6.827375262510611,60.83406907142857,6.0237229908631615,5.847366000000001,130.0,123.0,3.511884584283257,11.559370554620203,137.85714285714286,12.52601688091853,17.0,57.4,59.0,59.1,63.0,58.166666666666686,0.8020806276922121,58.457142857142856,0.690065559348591,59.27142857142858,1.6826849293412,-0.5,1,0,0,0,46.049763,51.38392,127.0,57.8
2022-11-24,46.049763,51.38392,63.71942,57.8,75.0,8.1,144.0,1018.4,4.2,0.0,168.3,127.0,2022,11,24,0,55.2481,45.72641,53.254086,61.982086,61.33533,150.0,145.0,49.83789433333331,53.06853,136.33333333333334,141.57142857142858,-0.5000000000000004,0.8660254037844384,3,328,0.43388373911755823,-0.900968867902419,-0.5978291414589552,0.801623551065242,43.137466,4.891896660830676,6.1666192597288605,52.13327128571428,6.039470765688972,-9.198337000000002,51.73196,56.101562,56.61625533333329,5.142001357632964,59.822157571428576,6.761495867046264,61.15779092857143,5.94918769485725,-10.598165999999999,126.0,120.0,12.342339054382007,11.674147261607041,139.78571428571428,12.135000690490235,-23.0,56.9,58.1,57.8,62.1,57.46666666666669,0.602771377322152,58.142857142857146,0.8343802947093969,58.83571428571428,1.4107320210331933,0.8999999999999986,1,0,0,0,50.748394,57.62425,139.0,59.1
2022-11-25,50.748394,57.62425,72.87389,59.1,69.5,9.2,193.7,1020.6,4.2,0.0,184.0,139.0,2022,11,25,0,46.049763,48.539173,61.95403,51.38392,69.419495,127.0,154.0,49.945678666666645,52.03934099999999,136.66666666666666,139.0,-0.5000000000000004,0.8660254037844384,4,329,-0.433883739117558,-0.9009688679024191,-0.5839514998576998,0.8117885474764613,46.26163,4.757735231614548,6.707920787569671,52.341292499999994,5.7489559818117675,4.698630999999999,56.13472,58.650715,56.50024199999996,5.3085294941486305,58.400527571428576,7.405784874851677,60.82081649999999,6.3759175641654,6.24033,133.0,127.0,11.93035344544843,12.727922061356843,140.28571428571428,11.377633736876316,12.0,57.8,57.4,58.7,61.2,57.36666666666668,0.4509249752661747,58.142857142857146,0.8343802947093969,58.52857142857143,1.0730463976139286,1.3000000000000043,1,0,0,0,47.487015,52.513012,131.0,59.0
2022-11-26,47.487015,52.513012,67.751045,59.0,71.1,9.2,259.8,1017.7,4.7,0.0,184.5,131.0,2022,11,26,1,50.748394,55.2481,59.287067,57.62425,65.970695,139.0,153.0,50.68208566666664,50.43853585714286,138.66666666666666,136.85714285714286,-0.5000000000000004,0.8660254037844384,5,330,-0.9749279121818236,-0.2225209339563146,-0.5699010576127624,0.8217133225960589,47.558075,4.599526985209936,5.089280469872487,52.661775642857144,5.503799601813124,-3.261378999999998,61.982086,59.341717,56.99675199999996,5.3268748761244415,56.71549257142857,5.603324321223845,60.747497571428575,6.4086099522441184,-5.111238,150.0,131.0,11.503622617824453,10.915257997080623,141.14285714285714,10.733535820443686,-8.0,59.1,56.9,59.1,59.5,57.933333333333344,1.1060440015293425,58.2,0.8906926143974421,58.378571428571426,0.7767571360183003,-0.10000000000000142,1,0,0,0,43.115997,47.10283,120.0,58.4
2022-11-27,43.115997,47.10283,57.138752,58.4,72.3,8.1,237.5,1015.9,4.8,0.0,147.3,120.0,2022,11,27,1,47.487015,46.049763,47.470844,52.513012,52.180817,131.0,130.0,48.09505733333331,48.75281414285714,132.33333333333334,133.71428571428572,-0.5000000000000004,0.8660254037844384,6,331,-0.7818314824680299,0.6234898018587334,-0.5556819724760489,0.8313949395234058,49.02596,2.4076066804742378,3.3148157893534926,52.65669992857142,5.508898797670238,-4.371017999999999,51.38392,61.973686,53.840393999999954,3.325189747617817,54.79296642857143,3.9688954017992626,60.25973292857143,6.773326602964727,-5.410182000000006,127.0,134.0,6.110100926607127,8.360906763308568,141.14285714285714,10.733535820443686,-11.0,59.0,57.8,59.0,57.7,58.633333333333354,0.7234178137973462,58.18571428571429,0.874506663651417,58.34285714285714,0.7313993812882058,-0.6000000000000014,1,0,0,0,46.324417,49.866688,128.0,57.2
2022-11-28,46.324417,49.866688,58.656406,57.2,76.7,8.1,232.9,1017.6,3.8,0.0,152.0,128.0,2022,11,28,0,43.115997,50.748394,45.72641,47.10283,51.73196,120.0,126.0,47.1171353333333,48.13069314285714,130.0,132.28571428571428,-0.5000000000000004,0.8660254037844384,0,332,0.0,1.0,-0.5412984521036173,0.8408305333122887,59.09811,3.829618677785309,3.9443850511079925,52.23455971428571,6.011984597539845,3.2084199999999967,57.62425,70.79,52.41336399999995,5.261417774423835,54.067539714285715,4.884396081584776,59.19752892857143,7.599513999287411,2.763858000000006,139.0,153.0,9.539392014169087,9.827076298238778,140.14285714285714,12.02469985460607,8.0,58.4,59.1,58.1,58.3,58.83333333333335,0.3785938897016355,58.1,0.8082903768709805,58.392857142857146,0.7076116772057859,-1.1999999999999957,1,0,0,0,51.57264,55.40882,141.0,57.9
2022-11-29,51.57264,55.40882,65.17139,57.9,74.7,9.2,231.5,1019.5,3.7,0.0,173.0,141.0,2022,11,29,0,46.324417,47.487015,48.539173,49.866688,56.13472,128.0,133.0,45.64247633333331,48.21612271428571,126.33333333333333,132.57142857142858,-0.5000000000000004,0.8660254037844384,1,333,0.7818314824680298,0.6234898018587336,-0.5267547528105542,0.8500173118187018,58.160507,2.263897500705586,3.88973026442563,51.322153071428566,5.857527218134421,5.248223000000003,52.513012,67.58214,49.827509999999954,2.70530377315372,53.801072285714284,5.080012119096664,57.70300664285714,7.190767692765629,5.542131999999995,131.0,152.0,5.6862407030768445,9.641181512260756,138.35714285714286,11.823100874376026,13.0,57.2,59.0,57.4,58.8,58.200000000000024,0.9165151389834187,57.971428571428575,0.8769536014274767,58.31428571428571,0.776438756671038,0.6999999999999957,1,0,0,0,54.47881,60.33108,148.0,57.1
2022-11-30,54.47881,60.33108,77.61785,57.1,75.5,8.1,233.7,1020.4,4.0,0.0,170.5,148.0,2022,11,30,0,51.57264,43.115997,55.2481,55.40882,61.982086,141.0,150.0,47.00435133333331,48.64947514285715,129.66666666666666,133.71428571428572,-0.5000000000000004,0.8660254037844384,2,334,0.9749279121818236,-0.22252093395631434,-0.5120551783114646,0.8589525565270845,55.14434,4.269125874295125,4.095267506335635,50.851591142857146,5.520854074769578,2.906170000000003,47.10283,63.01415,50.79277933333329,4.229728281849416,53.69737228571428,5.031613459077425,56.833483785714286,6.61742371798711,4.922260000000001,120.0,149.0,10.598742063722776,10.16061490452582,137.57142857142858,11.195564270755462,7.0,57.9,58.4,56.9,59.1,57.83333333333335,0.6027713773222555,58.042857142857144,0.8423323628667923,58.25,0.7703645490709475,-0.7999999999999972,1,0,0,0,49.173958,53.918056,135.0,56.6
2022-12-01,49.173958,53.918056,67.524025,56.6,72.2,8.1,174.7,1019.0,4.6,0.0,170.1,135.0,2022,12,1,0,54.47881,46.324417,46.049763,60.33108,51.38392,148.0,127.0,50.791955666666645,48.539576571428576,139.0,133.42857142857142,-2.4492935982947064e-16,1.0,3,335,0.43388373911755823,-0.900968867902419,-0.4972040784469378,0.8676336233547726,53.254086,4.1328721636201715,3.8940562975316078,50.80405328571429,5.483788501719937,-5.304852000000004,49.866688,61.33533,55.20219599999996,5.235255016753466,53.46151428571428,4.598604820072569,56.64183592857143,6.461675160475782,-6.413024,128.0,145.0,10.148891565091699,9.641181512260731,137.5,11.11997509681578,-13.0,57.1,57.2,57.8,57.8,57.40000000000001,0.4358898943373748,58.07142857142857,0.7994045403026792,58.107142857142854,0.785899079170573,-0.5,0,0,0,1,46.388264,50.402153,128.0,56.5
2022-12-02,46.388264,50.402153,61.816875,56.5,71.9,8.1,165.2,1019.0,4.6,0.0,160.2,128.0,2022,12,2,0,49.173958,51.57264,50.748394,53.918056,57.62425,135.0,139.0,51.74180266666664,48.985890142857144,141.33333333333334,134.57142857142858,-2.4492935982947064e-16,1.0,4,336,-0.433883739117558,-0.9009688679024191,-0.4822058478963526,0.8760579434344281,61.95403,2.656468650539949,3.736998444345231,50.51261557142857,5.451891834469873,-2.7856939999999994,55.40882,69.419495,56.552651999999945,3.3560367905173516,53.823533714285716,4.506617793152897,56.11203064285714,6.350363865792903,-3.5159030000000016,141.0,154.0,6.506407098646823,9.2169615900446,136.78571428571428,10.92054219158549,-7.0,56.6,57.9,59.1,58.7,57.20000000000002,0.65574385241904,57.9,0.9763879010630918,58.02142857142858,0.8815882271228567,-0.10000000000000142,0,0,0,1,47.566177,51.256855,131.0,56.2
2022-12-03,47.566177,51.256855,60.90467,56.2,72.6,8.1,196.0,1019.3,4.3,0.0,170.5,131.0,2022,12,3,1,46.388264,54.47881,47.487015,50.402153,52.513012,128.0,131.0,50.013677333333305,48.36301442857143,137.0,133.0,-2.4492935982947064e-16,1.0,5,337,-0.9749279121818236,-0.2225209339563146,-0.46706492487743034,0.8842230238742036,59.287067,4.110119227417787,3.757578273341153,49.40077514285714,4.430647489491742,1.1779130000000038,60.33108,65.970695,54.88376299999995,5.03441559172596,52.791805571428576,4.314061979612493,54.753649071428576,5.217823478844842,0.8547020000000032,148.0,153.0,10.148891565091745,9.273618495494484,134.92857142857142,9.934123674827612,3.0,56.5,57.1,59.0,59.1,56.73333333333335,0.3214550253433692,57.528571428571425,0.9375753937987994,57.864285714285714,0.9451146799439888,-0.29999999999999716,0,0,0,1,50.271873,55.097637,137.0,55.8
2022-12-04,50.271873,55.097637,67.98556,55.8,74.3,8.1,214.1,1019.4,4.1,0.0,174.4,137.0,2022,12,4,1,47.566177,49.173958,43.115997,51.256855,47.10283,131.0,120.0,47.7094663333333,48.37432328571429,131.33333333333334,133.0,-2.4492935982947064e-16,1.0,6,338,-0.7818314824680299,0.6234898018587334,-0.451785789832884,0.8921264484954345,47.470844,1.3983639155005987,3.7546204099899505,48.563568714285715,3.408275703167242,2.705695999999996,53.918056,52.180817,51.85902133333329,1.833670280093335,52.61235457142857,4.353537131939987,53.7026605,4.159097866914655,3.8407819999999973,135.0,130.0,3.5118845842832274,9.273618495494484,133.35714285714286,8.490783626577937,6.0,56.2,56.6,58.4,59.0,56.43333333333336,0.20816659991070693,57.128571428571426,0.7910210400008092,57.65714285714286,0.9708951347294404,-0.4000000000000057,0,0,0,1,45.437057,49.572422,125.0,56.1
2022-12-05,45.437057,49.572422,60.4001,56.1,74.0,9.2,199.3,1020.3,4.8,0.0,144.7,125.0,2022,12,5,0,50.271873,46.388264,46.324417,55.097637,49.866688,137.0,128.0,48.07543799999997,49.39659128571429,132.0,135.42857142857142,-2.4492935982947064e-16,1.0,0,339,0.0,1.0,-0.4363729641045924,0.8997658785476209,45.72641,1.9912595990455046,2.9782131970659296,48.76364221428572,3.4213841896355914,-4.8348159999999964,50.402153,51.73196,52.25221499999995,2.500989533316588,53.75446985714286,3.660839835807933,53.91100478571428,4.150046198844483,-5.525214999999996,128.0,126.0,4.58257569495503,7.322502824787687,133.85714285714286,8.483986208026232,-12.0,55.8,56.5,57.2,58.1,56.166666666666686,0.35118845840699325,56.75714285714286,0.6996597812750038,57.42857142857143,1.0064626336685547,0.30000000000000426,0,0,0,1,45.04675,49.189434,125.0,55.3
2022-12-06,45.04675,49.189434,59.440422,55.3,72.1,6.9,173.1,1018.6,4.2,0.0,149.4,125.0,2022,12,6,0,45.437057,47.566177,51.57264,49.572422,55.40882,125.0,141.0,47.75836899999998,49.26982557142857,131.0,135.0,-2.4492935982947064e-16,1.0,1,340,0.7818314824680298,0.6234898018587336,-0.42083100859565564,0.9071390534005044,48.539173,2.4231311896164085,3.1449878954928647,48.742974142857136,3.4419551280551457,-0.39030699999999996,51.256855,56.13472,51.97563799999995,2.8318698681027334,53.71243185714286,3.7142248176711505,53.75675207142858,4.275506579929896,-0.38298800000000455,131.0,133.0,5.999999999999418,7.895146188216504,133.78571428571428,8.559102859423945,0.0,56.1,56.2,57.9,57.4,56.03333333333336,0.20816659991033132,56.60000000000001,0.7071067811936907,57.285714285714285,1.0450301010458833,-0.8000000000000043,0,0,0,1,48.436417,51.890495,133.0,54.9
2022-12-07,48.436417,51.890495,61.026524,54.9,73.9,13.9,175.3,1017.7,4.3,0.0,155.5,133.0,2022,12,7,0,45.04675,50.271873,54.47881,49.189434,60.33108,125.0,148.0,46.91855999999998,48.337555571428574,129.0,132.71428571428572,-2.4492935982947064e-16,1.0,2,341,0.9749279121818236,-0.22252093395631434,-0.4051645224207563,0.9142437912130223,55.2481,2.9106040516564198,3.3114250380573016,48.49351535714285,3.5815879455660924,3.3896669999999958,55.097637,61.982086,51.28649766666661,3.306093951416343,52.82394814285715,3.9754821445091655,53.26066021428572,4.38002105510801,2.701061000000003,137.0,150.0,6.928203230275069,8.179533110437253,133.21428571428572,8.876750717276042,8.0,55.3,55.8,57.1,56.9,55.73333333333335,0.4041451884139044,56.22857142857142,0.5822779568711306,57.135714285714286,1.1705404030484996,-0.3999999999999986,0,0,0,1,49.622143,53.140476,136.0,55.3
2022-12-08,49.622143,53.140476,62.68802,55.3,71.6,8.1,198.8,1019.2,4.6,0.0,154.0,136.0,2022,12,8,0,48.436417,45.437057,49.173958,51.890495,53.918056,133.0,135.0,46.30674133333331,47.47435657142857,127.66666666666667,130.57142857142858,-2.4492935982947064e-16,1.0,3,342,0.43388373911755823,-0.900968867902419,-0.3893781415452015,0.9210779895789526,46.049763,1.8546492181639271,1.9524426891477062,48.00696657142857,3.0105668925184133,1.1857260000000025,49.572422,51.38392,50.21745033333329,1.4614988178332697,51.618150285714286,2.204669908445215,52.53983228571429,3.594219526959031,1.2499809999999982,125.0,127.0,4.6188021535164046,4.755948656054445,132.0,7.452413135248143,3.0,54.9,56.1,56.6,57.8,55.43333333333336,0.6110100926482258,55.91428571428572,0.6256425268787429,56.99285714285714,1.3146887819597275,0.3999999999999986,0,0,0,1,49.689877,56.023563,136.0,55.2
2022-12-09,49.689877,56.023563,75.514465,55.2,72.5,9.2,204.3,1018.6,4.4,0.0,158.1,136.0,2022,12,9,0,49.622143,45.04675,46.388264,53.140476,50.402153,136.0,128.0,47.701769999999975,47.538383,131.33333333333334,130.71428571428572,-2.4492935982947064e-16,1.0,4,343,-0.433883739117558,-0.9009688679024191,-0.37347653741307074,0.9276396261490467,50.748394,2.3745178325396603,2.023521706015796,48.26213657142858,2.9831869130571795,0.06773400000000152,49.189434,57.62425,51.40680166666662,2.0194436491196575,51.507067428571425,2.085863127058674,52.665300571428574,3.581400990296115,2.8830870000000033,125.0,139.0,5.686240703076693,4.923220007076023,132.64285714285714,7.375710060804749,0.0,55.3,55.3,56.5,59.1,55.166666666666686,0.23094010764240697,55.72857142857142,0.5794085654571217,56.81428571428571,1.36542872549241,-0.09999999999999432,0,0,0,1,53.96882,58.012432,146.0,54.6
2022-12-10,53.96882,58.012432,68.40799,54.6,73.6,6.9,192.7,1018.7,4.0,0.0,169.0,146.0,2022,12,10,1,49.689877,48.436417,47.566177,56.023563,51.256855,136.0,131.0,49.24947899999998,48.010042,135.0,131.85714285714286,-2.4492935982947064e-16,1.0,5,344,-0.9749279121818236,-0.2225209339563146,-0.3574644155648614,0.9339267592294762,47.487015,0.7049463352284215,2.094308071902349,48.186528214285715,2.928233755590511,4.278942999999998,51.890495,52.513012,53.68484466666661,2.11962631307669,52.310126000000004,2.6066749182687197,52.55096578571429,3.4334033641418378,1.988868999999994,133.0,131.0,1.7320508075663164,5.113008619475914,132.42857142857142,7.218718037840764,10.0,55.2,54.9,56.2,59.0,55.133333333333354,0.20816659990948183,55.542857142857144,0.4928053803156826,56.535714285714285,1.2567400703406915,-0.6000000000000014,0,0,0,1,55.530952,62.060413,151.0,54.9
2022-12-11,55.530952,62.060413,78.451515,54.9,69.6,10.3,230.3,1017.8,4.1,0.0,171.5,151.0,2022,12,11,1,53.96882,49.622143,50.271873,58.012432,55.097637,146.0,137.0,51.09361333333331,48.92470528571429,139.33333333333334,134.0,-2.4492935982947064e-16,1.0,6,345,-0.7818314824680299,0.6234898018587334,-0.34134651424503615,0.9399375283564133,43.115997,2.490232319624509,3.0487843050314987,48.64951428571429,3.2981787769499253,1.5621319999999983,53.140476,47.10283,55.72549033333329,2.449617174670054,53.27520842857143,3.3079638762088304,52.9437815,3.7304699303499302,4.047981,136.0,120.0,5.773502691895319,7.34846922834796,133.5,8.055098719728568,5.0,54.6,55.3,55.8,58.4,55.03333333333335,0.37859388969954894,55.31428571428571,0.5080307452372957,56.221428571428575,1.1375943385606826,0.29999999999999716,0,0,0,1,61.219162,67.52082,154.0,54.6
2022-12-12,61.219162,67.52082,78.52627,54.6,70.1,6.9,161.5,1016.9,3.9,0.0,174.4,154.0,2022,12,12,0,55.530952,49.689877,45.437057,62.060413,49.572422,151.0,125.0,53.06321633333331,49.67600228571429,144.33333333333334,136.0,-2.4492935982947064e-16,1.0,0,346,0.0,1.0,-0.3251276029999093,0.9456701548465688,46.324417,3.0240085630990863,3.9506754476455206,49.53629678571429,3.3642782837128378,5.688209999999998,56.023563,49.866688,58.698802666666616,3.076396918419935,54.269890714285715,4.700861154354293,54.01218028571429,4.056607797382601,5.460407000000004,136.0,128.0,7.637626158258875,9.797958971131484,135.71428571428572,8.31521840620043,3.0,54.9,55.2,56.1,57.2,54.90000000000003,0.2999999999740835,55.18571428571429,0.4775931721732056,55.971428571428575,0.9980200178596063,-0.29999999999999716,0,0,0,1,74.51445,85.36525,161.0,54.2
2022-12-13,74.51445,85.36525,130.34723,54.2,72.1,10.3,258.9,1017.5,3.9,0.0,172.8,161.0,2022,12,13,0,61.219162,53.96882,45.04675,67.52082,49.189434,154.0,125.0,56.90631133333331,51.93058871428571,150.33333333333334,140.14285714285714,-2.4492935982947064e-16,1.0,1,347,0.7818314824680298,0.6234898018587336,-0.30881248126625377,0.9511229423235357,51.57264,3.8158321177774446,5.374953926356362,50.600207142857144,4.450283337550079,13.295288,58.012432,55.40882,62.531221666666625,4.771646067143354,56.83394757142857,6.325724928177086,55.273189714285714,5.240119511389842,17.844430000000003,146.0,141.0,4.041451884325421,10.479003951211098,137.57142857142858,9.304376850245571,7.0,54.6,54.6,55.3,57.9,54.70000000000002,0.17320508071176796,54.971428571428575,0.3039423504422316,55.785714285714285,0.9937165226950432,-0.3999999999999986,0,0,0,1,66.82921,72.424706,157.0,53.5
2022-12-14,66.82921,72.424706,87.416725,53.5,76.1,10.3,204.6,1017.5,3.3,0.0,150.7,157.0,2022,12,14,0,74.51445,55.530952,48.436417,85.36525,51.890495,161.0,133.0,63.75485466666664,56.140260142857144,155.33333333333334,145.28571428571428,-2.4492935982947064e-16,1.0,2,348,0.9749279121818236,-0.22252093395631434,-0.29240597695107734,0.9562942772197719,54.47881,9.74246385950815,9.237017904741652,52.23890785714286,7.799486711577354,-7.685239999999993,62.060413,60.33108,71.64882766666663,12.188486057389412,62.00192128571428,11.609835912906986,57.41293471428571,9.601200476910527,-12.940544000000003,151.0,148.0,5.131601439445119,10.641338977688239,139.0,11.211258078033202,-4.0,54.2,54.9,54.9,57.1,54.566666666666684,0.35118845840609486,54.814285714285724,0.38047589249967506,55.52142857142858,0.8728191031467428,-0.7000000000000028,0,0,0,1,66.629135,72.48229,157.0,54.8
2022-12-15,66.629135,72.48229,86.59927,54.8,73.9,9.2,244.8,1016.5,3.4,0.0,112.5,157.0,2022,12,15,0,66.82921,61.219162,49.622143,72.424706,53.140476,157.0,136.0,67.52094066666665,58.767802,157.33333333333334,148.71428571428572,-2.4492935982947064e-16,1.0,3,349,0.43388373911755823,-0.900968867902419,-0.27591294500296043,0.9611826292540837,49.173958,6.674581577681313,9.296160632546274,53.12107928571429,8.716829405641745,-0.20007499999999823,67.52082,53.918056,75.10359199999995,9.21890683090792,64.93538,11.216706134287032,58.276765142857144,10.395156123692534,0.05758400000000563,154.0,135.0,3.5118845842815385,9.860937847794474,139.64285714285714,11.99748142067815,0.0,53.5,54.6,55.3,56.6,54.10000000000002,0.5567764362687565,54.61428571428571,0.6202917900259384,55.26428571428572,0.901799178446371,1.2999999999999972,0,0,0,1,66.80877,71.93942,157.0,55.8
2022-12-16,66.80877,71.93942,85.74513,55.8,77.2,10.3,185.9,1016.3,3.3,0.0,127.8,157.0,2022,12,16,0,66.629135,74.51445,49.689877,72.48229,56.023563,157.0,136.0,69.32426499999998,61.19737228571429,158.33333333333334,151.71428571428572,-2.4492935982947064e-16,1.0,4,350,-0.433883739117558,-0.9009688679024191,-0.2593382659754056,0.9657865518844574,46.388264,4.495945145579136,8.711576690594477,54.367877642857145,9.335231900463697,0.17963499999999044,85.36525,50.402153,76.75741533333328,7.454659094536352,67.69849628571428,10.159391287030317,59.60278185714286,10.964813048215863,-0.5428700000000077,161.0,128.0,2.309401076754287,8.440266301371318,141.21428571428572,12.759181137387312,0.0,54.8,54.2,55.2,56.5,54.166666666666686,0.650640709852599,54.542857142857144,0.5533448076942724,55.135714285714286,0.8214500713890391,1.0,0,0,0,1,68.759796,72.79859,158.0,55.2
2022-12-17,68.759796,72.79859,85.2888,55.2,76.1,8.1,192.7,1018.7,2.8,0.8,96.3,158.0,2022,12,17,1,66.80877,66.82921,53.96882,71.93942,58.012432,157.0,146.0,66.75570499999998,63.64292842857143,157.0,154.71428571428572,-2.4492935982947064e-16,1.0,5,351,-0.9749279121818236,-0.2225209339563146,-0.2426868445825954,0.9701046827361175,47.566177,0.11008824667678337,7.217450302781818,55.82648521428571,9.584527893952488,1.9510259999999988,72.424706,51.256855,72.28213866666663,0.2981963155623752,69.97219014285714,8.801259080100973,61.14115807142856,11.08485202495736,0.859170000000006,157.0,131.0,0.0,4.923220007074944,143.28571428571428,12.802815624386872,1.0,55.8,53.5,54.6,56.2,54.70000000000002,1.153256259460301,54.628571428571426,0.6993193970277694,55.08571428571429,0.7502380574604288,-0.5999999999999943,0,0,0,1,69.86444,75.11952,158.0,55.5
2022-12-18,69.86444,75.11952,96.83489,55.5,75.2,10.3,263.5,1019.5,3.3,0.0,96.0,158.0,2022,12,18,1,68.759796,66.629135,55.530952,72.79859,62.060413,158.0,151.0,67.39923366666665,65.755925,157.33333333333334,156.42857142857142,-2.4492935982947064e-16,1.0,6,352,-0.7818314824680299,0.6234898018587334,-0.22596360824801906,0.974135744004672,50.271873,1.181699869024179,5.970625476983923,57.34031514285714,9.849543432203918,1.1046440000000075,72.48229,55.097637,72.40676666666663,0.434535502143304,72.08449842857144,7.053282517498325,62.679853428571434,11.102360739014529,2.32092999999999,157.0,137.0,0.5773502691731555,3.154739442861801,145.21428571428572,12.843307574394766,0.0,55.2,54.8,54.9,55.8,55.26666666666669,0.50332229566941,54.714285714285715,0.731274165257805,55.01428571428571,0.6803360514201955,0.29999999999999716,0,0,0,1,57.413933,62.57687,152.0,54.5
2022-12-19,57.413933,62.57687,79.72923,54.5,74.8,10.3,248.2,1017.8,3.9,0.0,96.7,152.0,2022,12,19,0,69.86444,66.80877,61.219162,75.11952,67.52082,158.0,154.0,68.47766866666664,67.80356614285714,157.66666666666666,157.42857142857142,-2.4492935982947064e-16,1.0,0,353,0.0,1.0,-0.20917350564635637,0.9778785428342386,45.437057,1.5472480930241557,4.018088152830692,58.73978421428571,10.155132136629685,-12.450507000000002,71.93942,49.572422,73.28584333333329,1.6450899247830253,73.95008514285715,5.520551548078882,64.10998792857143,11.33759130074376,-12.542649999999995,157.0,125.0,0.5773502691730221,2.0701966780189975,146.71428571428572,13.035033099767881,-6.0,55.5,55.8,54.6,56.1,55.50000000000002,0.29999999997447335,54.8,0.7895146188290991,54.99285714285714,0.6580440547766281,-1.0,0,0,0,1,52.06542,55.647915,142.0,53.9
