,date,PM1,PM2.5,PM10,TSP
1646,2020-07-04,12.49478,14.41573,18.48015,23.81818
1647,2020-07-05,8.895716,10.78637,17.19212,40.45086
1648,2020-07-06,5.76225,6.68109,9.545991,22.21833
1649,2020-07-07,7.137105,8.584123,12.13112,26.34722
1650,2020-07-08,5.458054,6.749465,10.42235,24.57187
1651,2020-07-09,9.227744,9.991151,11.59081,16.22519
1652,2020-07-10,7.304316,8.340984,10.57571,14.38729
1653,2020-07-11,6.249057,7.218529,10.09622,18.36109
1654,2020-07-12,10.70655,12.47597,16.31267,23.09922
1655,2020-07-13,8.43397,9.853923,14.1045,30.353
1656,2020-07-14,8.49654,10.22458,16.12998,33.07876
1657,2020-07-15,9.472985,11.95862,21.31236,55.3807
1658,2020-07-16,7.919982,9.405402,16.01633,41.16779
1659,2020-07-17,7.467905,8.979005,15.43761,44.17401
1660,2020-07-18,8.723439,9.484535,11.15595,15.05057
1661,2020-07-19,8.052506,8.616349,9.378824,10.14788
1662,2020-07-20,9.367147,9.858085,10.2234,10.2556
1663,2020-07-21,9.404918,10.70497,13.29076,20.06629
1664,2020-07-22,7.084519,8.426484,12.63943,28.62448
1665,2020-07-23,8.44555,9.477531,12.08256,20.16389
1666,2020-07-24,7.969954,9.388458,13.85408,36.82622
1667,2020-07-25,8.051178,10.01967,16.54719,51.74946
1668,2020-07-26,12.4399,15.1666,23.3175,52.05765
1669,2020-07-27,11.09462,13.57986,21.84281,56.78819
1670,2020-07-28,9.547257,11.60907,16.46355,28.50546
1671,2020-07-29,9.519587,11.94435,19.74961,47.9779
1672,2020-07-30,8.972896,11.5532,18.20554,35.80003
1673,2020-07-31,8.671135,10.59894,17.96807,43.62524
1674,2020-08-01,7.767463,9.205313,13.56164,31.86684
1675,2020-08-02,8.237224,10.3049,17.09272,47.36263
1676,2020-08-03,9.557452,11.15436,15.74872,29.32668
1677,2020-08-04,8.693196,10.83007,19.73128,62.61606
1678,2020-08-05,4.936758,6.10353,10.7547,32.02575
1679,2020-08-06,4.18247,5.374397,8.855447,35.79647
1680,2020-08-07,6.429996,7.763193,12.07101,29.17865
1681,2020-08-08,7.46752,8.298801,10.15397,17.12317
1682,2020-08-09,7.307363,8.147045,11.05381,22.78334
1683,2020-08-10,8.93967,10.50907,15.44267,32.25605
1684,2020-08-11,5.472196,6.197622,8.57943,17.98151
1685,2020-08-12,5.977443,7.67531,12.98508,37.02368
1686,2020-08-13,8.041911,9.460509,13.99855,30.18283
1687,2020-08-14,6.815221,7.640657,9.77715,22.65925
1688,2020-08-15,7.607468,8.79114,11.98929,28.95853
1689,2020-08-16,6.247163,7.492453,11.17771,26.33261
1690,2020-08-17,6.485046,6.866911,7.075336,7.075336
1691,2020-08-18,,,,
1692,2020-08-19,,,,
1693,2020-08-20,,,,
1694,2020-08-21,,,,
1695,2020-08-22,,,,
1696,2020-08-23,,,,
1697,2020-08-24,,,,
1698,2020-08-25,,,,
1699,2020-08-26,,,,
1700,2020-08-27,,,,
1701,2020-08-28,,,,
1702,2020-08-29,,,,
1703,2020-08-30,,,,
1704,2020-08-31,,,,
1705,2020-09-01,,,,
1706,2020-09-02,,,,
1707,2020-09-03,,,,
1708,2020-09-04,,,,
1709,2020-09-05,,,,
1710,2020-09-06,,,,
1711,2020-09-07,,,,
1712,2020-09-08,,,,
1713,2020-09-09,,,,
1714,2020-09-10,,,,
1715,2020-09-11,,,,
1716,2020-09-12,,,,
1717,2020-09-13,,,,
1718,2020-09-14,,,,
1719,2020-09-15,,,,
1720,2020-09-16,,,,
1721,2020-09-17,,,,
1722,2020-09-18,,,,
1723,2020-09-19,,,,
1724,2020-09-20,,,,
1725,2020-09-21,,,,
1726,2020-09-22,,,,
1727,2020-09-23,,,,
1728,2020-09-24,,,,
1729,2020-09-25,,,,
1730,2020-09-26,,,,
1731,2020-09-27,,,,
1732,2020-09-28,,,,
1733,2020-09-29,,,,
1734,2020-09-30,,,,
1735,2020-10-01,,,,
1736,2020-10-02,,,,
1737,2020-10-03,,,,
1738,2020-10-04,,,,
1739,2020-10-05,,,,
1740,2020-10-06,,,,
1741,2020-10-07,,,,
1742,2020-10-08,,,,
1743,2020-10-09,,,,
1744,2020-10-10,,,,
1745,2020-10-11,,,,
1746,2020-10-12,,,,
1747,2020-10-13,,,,
1748,2020-10-14,,,,
1749,2020-10-15,,,,
1750,2020-10-16,,,,
1751,2020-10-17,,,,
1752,2020-10-18,,,,
1753,2020-10-19,,,,
1754,2020-10-20,,,,
1755,2020-10-21,,,,
1756,2020-10-22,,,,
1757,2020-10-23,,,,
1758,2020-10-24,,,,
1759,2020-10-25,,,,
1760,2020-10-26,,,,
1761,2020-10-27,,,,
1762,2020-10-28,,,,
1763,2020-10-29,,,,
1764,2020-10-30,,,,
1765,2020-10-31,,,,
1766,2020-11-01,,,,
1767,2020-11-02,,,,
1768,2020-11-03,,,,
1769,2020-11-04,,,,
1770,2020-11-05,,,,
1771,2020-11-06,,,,
1772,2020-11-07,,,,
1773,2020-11-08,,,,
1774,2020-11-09,,,,
1775,2020-11-10,,,,
1776,2020-11-11,,,,
1777,2020-11-12,,,,
1778,2020-11-13,,,,
1779,2020-11-14,,,,
1780,2020-11-15,,,,
1781,2020-11-16,,,,
1782,2020-11-17,,,,
1783,2020-11-18,,,,
1784,2020-11-19,,,,
1785,2020-11-20,,,,
1786,2020-11-21,,,,
1787,2020-11-22,,,,
1788,2020-11-23,,,,
1789,2020-11-24,,,,
1790,2020-11-25,,,,
1791,2020-11-26,,,,
1792,2020-11-27,,,,
1793,2020-11-28,,,,
1794,2020-11-29,,,,
1795,2020-11-30,,,,
1796,2020-12-01,,,,
1797,2020-12-02,,,,
1798,2020-12-03,,,,
1799,2020-12-04,,,,
1800,2020-12-05,,,,
1801,2020-12-06,,,,
1802,2020-12-07,,,,
1803,2020-12-08,,,,
1804,2020-12-09,,,,
1805,2020-12-10,,,,
1806,2020-12-11,,,,
1807,2020-12-12,,,,
1808,2020-12-13,,,,
1809,2020-12-14,,,,
1810,2020-12-15,,,,
1811,2020-12-16,,,,
1812,2020-12-17,,,,
1813,2020-12-18,,,,
1814,2020-12-19,,,,
1815,2020-12-20,78.46663,93.13543,147.609,255.2984
1816,2020-12-21,90.20275,104.0632,154.2989,241.5392
1817,2020-12-22,77.6665,90.92822,151.7836,249.3437
1818,2020-12-23,88.74611,105.2378,180.6469,286.7129
1819,2020-12-24,91.48299,108.0169,181.3098,304.7368
1820,2020-12-25,92.36439,108.0606,167.0514,267.3784
1821,2020-12-26,88.60143,100.8836,146.1724,221.6572
1822,2020-12-27,92.23431,104.4739,153.2559,256.0477
1823,2020-12-28,82.35541,92.4216,133.046,215.3997
1824,2020-12-29,85.38355,96.24055,145.6364,249.4246
1825,2020-12-30,96.02012,108.909,160.2203,
1826,2021-01-01,,119.399307608916,176.0,268.2
1827,2021-01-02,,127.075724135043,186.8,277.6
1828,2021-01-03,,124.49171839956,201.9,318.9
1829,2021-01-04,,206.031379168893,286.7,371.0
1830,2021-01-06,,138.939875990363,214.7,319.0
1831,2021-01-07,,95.8394748837682,199.1,352.5
1832,2021-01-08,,93.6489414088778,192.8,344.1
1833,2021-01-09,,112.925580368635,189.1,289.9
1834,2021-01-10,,106.61199116249,182.0,290.4
1835,2021-01-11,,99.509510991158,158.7,260.9
1836,2021-01-12,,96.4406415154639,139.5,229.5
1837,2021-01-13,,95.0839768436107,128.2,199.5
1838,2021-01-14,,83.9642905928514,111.4,176.5
1839,2021-01-15,,93.4695371432669,130.2,244.4
1840,2021-01-16,,72.6329304630945,97.8,172.4
1841,2021-01-17,,68.5928833199209,100.4,172.7
1842,2021-01-18,,73.5982753074313,105.4,189.3
1843,2021-01-19,,60.327972739412,92.8,201.2
1844,2021-01-20,,64.9410005346742,93.6,180.0
1845,2021-01-21,,66.3666235672712,112.8,254.4
1846,2021-01-22,,98.6115343551035,149.7,257.5
1847,2021-01-23,,97.8578899587143,125.7,202.0
1848,2021-01-24,,85.8039980492226,115.1,209.7
1849,2021-01-25,,79.4651226615349,108.4,196.0
1850,2021-01-26,,84.3527658415053,115.0,200.2
1851,2021-01-27,,94.27775246124,136.0,260.6
1852,2021-01-28,,87.3384997809321,132.8,263.7
1853,2021-01-29,,78.3328744018087,116.7,245.2
1854,2021-01-30,,71.0468735374472,110.9,219.4
1855,2021-01-31,,76.8865729455005,135.0,277.5
1856,2021-02-01,,85.7516219889804,138.6,267.6
1857,2021-02-02,,84.7159191075171,140.3,266.9
1858,2021-02-03,,87.3753629757677,133.8,252.8
1859,2021-02-04,,79.0623293845428,114.5,220.9
1860,2021-02-05,,85.9732306552902,150.6,331.9
1861,2021-02-06,,62.7126173896626,90.2,176.9
1862,2021-02-07,,57.5886880275722,94.3,198.0
1863,2021-02-08,,88.9456218250711,155.9,288.7
1864,2021-02-09,,81.000754888276,130.6,242.4
1865,2021-02-10,,85.7941367933792,121.6,220.6
1866,2021-02-11,,76.9769361717478,104.0,196.2
1867,2021-02-12,,75.4502083913236,101.0,181.3
1868,2021-02-13,,63.2306669162736,94.9,196.8
1869,2021-02-14,,53.0953209854402,83.6,185.7
1870,2021-02-15,,44.4265118593376,75.3,212.4
1871,2021-02-16,,63.4872806331511,123.6,367.8
1872,2021-02-17,,50.9141235399212,85.7,211.5
1873,2021-02-18,,41.2508468823486,68.2,184.8
1874,2021-02-19,,36.7567258392145,63.4,154.3
1875,2021-02-20,,37.6236489829581,64.4,156.5
1876,2021-02-21,,42.6369122042394,77.4,182.4
1877,2021-02-22,,45.8799886020476,76.0,167.2
1878,2021-02-23,,68.1242621089132,97.3,199.7
1879,2021-02-24,,80.8099803318076,106.1,211.1
1880,2021-02-25,,86.7091683765552,103.6,176.4
1881,2021-02-26,,82.4107354377888,97.5,209.2
1882,2021-02-27,,69.7553789929021,87.0,188.7
1883,2021-02-28,,60.5464323038368,82.0,191.5
1884,2021-03-01,,53.9842444391374,104.8,296.2
1885,2021-03-02,,51.7757692096858,156.0,473.0
1886,2021-03-03,,66.3469556032803,134.1,362.0
1887,2021-03-04,,63.1469975377004,103.0,240.9
1888,2021-03-05,,51.868279473832,82.1,194.8
1889,2021-03-06,,39.4288252343204,55.7,151.4
1890,2021-03-07,,44.5892601137938,60.1,121.1
1891,2021-03-08,,33.364784690329,52.9,135.8
1892,2021-03-09,,28.9244984610593,59.1,152.9
1893,2021-03-10,,26.7132882762858,46.2,106.1
1894,2021-03-11,,27.0299798107132,45.4,114.3
1895,2021-03-12,,28.3779427938027,46.5,117.9
1896,2021-03-13,,21.7643592068761,37.2,98.0
1897,2021-03-14,,36.5497753788103,105.7,297.0
1898,2021-03-15,,39.8346162269259,105.0,282.8
1899,2021-03-16,,42.950286093903,89.5,249.3
1900,2021-03-17,,50.5269074855873,125.5,304.8
1901,2021-03-18,,63.2106168597446,117.0,210.6
1902,2021-03-19,,59.2190884673508,134.0,278.8
1903,2021-03-20,,55.0446694312767,140.1,269.7
1904,2021-03-21,,51.4716730756455,111.3,237.8
1905,2021-03-24,,64.0969687643218,121.8,243.7
1906,2021-03-25,,78.4717246515032,153.1,295.5
1907,2021-03-26,,121.662977347217,188.0,335.7
1908,2021-03-27,,119.137361128209,159.8,265.9
1909,2021-03-28,,80.7962910140479,124.6,242.5
1910,2021-03-29,,113.446454278618,200.1,362.1
1911,2021-03-30,,161.199891185019,250.0,478.8
1912,2021-03-31,,128.764949893384,197.8,387.7
1913,2021-04-01,,,,
1914,2021-04-02,,79.7528543063352,166.4,410.9
1915,2021-04-03,,111.304209729846,210.3,436.6
1916,2021-04-04,,158.033378044852,263.5,488.6
1917,2021-04-05,,193.069170750325,299.5,521.9
1918,2021-04-06,,192.130102322316,295.2,509.3
1919,2021-04-07,,160.086814903487,252.2,443.2
1920,2021-04-08,,100.587396429878,170.0,374.5
1921,2021-04-09,,59.0498013789777,122.8,315.9
1922,2021-04-10,,57.7828267853564,116.9,254.0
1923,2021-04-11,,92.217569769471,183.9,383.0
1924,2021-04-12,,131.366796436339,239.6,456.8
1925,2021-04-13,,123.479068309171,236.2,495.2
1926,2021-04-14,,118.612465968724,211.0,434.5
1927,2021-04-15,,96.0215760431566,200.7,435.1
1928,2021-04-16,,58.4864396430939,103.9,261.1
1929,2021-04-17,,54.991892652929,90.8,219.2
1930,2021-04-18,,39.1667608948918,71.9,162.1
1931,2021-04-19,,47.2679643240354,101.7,265.8
1932,2021-04-20,,70.5216423318109,153.0,369.2
1933,2021-04-21,,82.9447373008825,148.7,311.0
1934,2021-04-22,,33.5745628438374,61.2,150.6
1935,2021-04-23,,35.4049203663342,95.6,267.6
1936,2021-04-24,,49.4489786506667,122.1,307.4
1937,2021-04-25,,56.0954690817159,137.6,331.5
1938,2021-04-26,,60.9189814399106,152.9,393.8
1939,2021-04-27,,75.1552696038218,197.4,482.5
1940,2021-04-28,,83.6451007066676,201.1,420.6
1941,2021-04-29,,63.9866876895866,116.3,222.3
1942,2021-04-30,,43.908502590453,64.8,141.7
1943,2021-05-01,,46.8754252426726,64.4,109.9
1944,2021-05-02,,53.9477561870086,69.9,93.0
1945,2021-05-03,,55.6089183638395,77.0,121.9
1946,2021-05-04,,49.9430194714084,66.3,88.4
1947,2021-05-05,,29.4475670859225,39.4,65.0
1948,2021-05-06,,35.7559914072044,51.0,83.0
1949,2021-05-07,,45.7500850875407,61.4,85.6
1950,2021-05-08,,34.8831058787641,54.1,105.6
1951,2021-05-09,,32.3695033514957,59.6,139.0
1952,2021-05-10,,51.0654165695398,72.9,120.1
1953,2021-05-11,,53.2362952144728,75.1,135.2
1954,2021-05-12,,50.0745716043873,63.7,90.3
1955,2021-05-13,,42.0921147050966,53.9,78.9
1956,2021-05-14,,44.266072072677,63.2,113.6
1957,2021-05-15,,41.6429952916309,63.1,124.5
1958,2021-05-16,,43.1405171486861,75.9,142.0
1959,2021-05-17,,48.491872298844,83.4,167.3
1960,2021-05-18,,58.1854389773471,89.3,172.9
1961,2021-05-19,,65.4909203690562,81.9,107.9
1962,2021-05-20,,28.0646310967817,33.2,39.9
1963,2021-05-21,,18.0776990098662,32.2,107.8
1964,2021-05-22,,15.6741497163918,28.8,83.7
1965,2021-05-23,,18.8796220190307,38.0,107.0
1966,2021-05-24,,21.8188769103469,43.4,130.6
1967,2021-05-25,,23.6881258165222,36.5,69.8
1968,2021-05-26,,7.65808374406642,9.1,10.3
1969,2021-05-27,,9.92781441875284,12.2,14.1
1970,2021-05-28,,20.3115450458966,22.8,23.4
1971,2021-05-29,,29.7649436751845,36.4,57.6
1972,2021-05-30,,37.463274672852,48.9,79.9
1973,2021-05-31,,29.4190239902499,38.2,59.0
1974,2021-06-01,,28.9626219983874,40.5,76.1
1975,2021-06-02,,33.4647039617732,48.0,89.7
1976,2021-06-03,,31.4874683180954,45.2,78.0
1977,2021-06-04,,32.5059172739865,53.7,116.0
1978,2021-06-05,,34.3874592399464,57.7,112.3
1979,2021-06-06,,29.9553783510544,47.8,104.7
1980,2021-06-07,,36.6444541489648,56.5,102.3
1981,2021-06-08,,39.0307788928705,63.8,124.3
1982,2021-06-09,,33.9370268532665,52.8,100.4
1983,2021-06-10,,32.1111331957226,41.3,61.3
1984,2021-06-11,,32.2580403311285,43.5,63.0
1985,2021-06-12,,27.3926602279211,31.4,41.9
1986,2021-06-13,,30.5499779445354,36.6,47.6
1987,2021-06-14,,12.5544190154304,17.3,27.4
1988,2021-06-15,,12.2376913775567,14.7,16.5
1989,2021-06-16,,9.72338896425638,11.7,13.9
1990,2021-06-17,,12.7211433608139,19.6,36.6
1991,2021-06-18,,12.1573381890411,21.3,45.0
1992,2021-06-19,,8.88004828037414,15.9,36.2
1993,2021-06-20,,12.6173793287098,21.3,42.3
1994,2021-06-21,,11.0532552602409,22.3,75.2
1995,2021-06-22,,14.415293263911,32.2,94.8
1996,2021-06-23,,13.781521257722,23.1,58.9
1997,2021-06-24,,14.7398756567028,26.6,66.0
1998,2021-06-25,,17.1841935264866,28.5,59.8
1999,2021-06-26,,14.5121094283464,19.9,27.4
2000,2021-06-27,,18.0859632720257,28.2,55.4
2001,2021-06-28,,16.7800871727195,29.9,76.6
2002,2021-06-29,,17.1491564171026,29.3,63.5
2003,2021-06-30,,27.5653018526679,40.0,61.2
2004,2021-07-01,,31.8023034396198,39.5,45.1
2005,2021-07-02,,19.0551830993091,22.0,23.9
2006,2021-07-03,,14.4756537742584,19.8,34.9
2007,2021-07-04,,18.5884591859203,31.4,69.8
2008,2021-07-05,,18.0898899091974,29.0,71.2
2009,2021-07-06,,18.7500299011766,31.4,71.2
2010,2021-07-07,,21.8860148590302,36.8,74.8
2011,2021-07-08,,15.7117906352717,20.9,31.4
2012,2021-07-09,,13.4580848333404,23.9,67.9
2013,2021-07-10,,13.5018265200035,20.5,47.6
2014,2021-07-11,,13.6250801617397,21.4,51.6
2015,2021-07-12,,15.0803482194347,26.8,69.3
2016,2021-07-13,,12.1401865057216,23.3,66.7
2017,2021-07-14,,13.4889720575159,19.2,36.4
2018,2021-07-15,,14.0242718330452,20.3,36.2
2019,2021-07-16,,22.6880433841184,33.0,50.0
2020,2021-07-17,,19.7987761980853,26.6,45.1
2021,2021-07-18,,15.3042332871942,30.0,102.3
2022,2021-07-19,,16.9464447216418,28.2,79.1
2023,2021-07-20,,19.7361514802966,27.7,50.5
2024,2021-07-21,,13.7485346866879,22.9,58.6
2025,2021-07-22,,15.9040906830239,24.3,53.9
2026,2021-07-23,,11.854913995183,25.3,78.1
2027,2021-07-24,,11.1873515641319,28.9,126.8
2028,2021-07-25,,10.8858211579334,20.2,67.7
2029,2021-07-30,,9.60056563535004,20.7,62.4
2030,2021-07-31,,9.34482405059726,22.1,85.0
2031,2021-08-01,,11.8757046420197,32.5,111.4
2032,2021-08-02,,10.3437477076643,24.7,93.1
2033,2021-08-03,,11.0215408959781,25.2,88.9
2034,2021-08-04,,14.6349005328875,21.8,37.3
2035,2021-08-05,,19.7387262591358,43.5,130.8
2036,2021-08-06,,22.1652746449971,49.6,143.9
2037,2021-08-07,,18.7857492763164,35.7,90.2
2038,2021-08-08,,14.481392091997,28.2,104.2
2039,2021-08-09,,12.2281946918343,28.5,98.9
2040,2021-08-10,,16.0773430054777,37.9,104.8
2041,2021-08-11,,21.0738731102428,59.3,147.0
2042,2021-08-12,,17.3855712256504,31.0,78.3
2043,2021-08-13,,16.7539598529753,38.3,148.0
2044,2021-08-14,,13.0463966169041,22.9,53.8
2045,2021-08-15,,10.2860586693643,19.3,43.6
2046,2021-08-16,,16.3808290072822,34.2,91.1
2047,2021-08-17,,30.1673067550262,53.3,127.5
2048,2021-08-18,,16.5222371797739,28.0,65.9
2049,2021-08-19,,11.6125156196797,28.3,80.4
2050,2021-08-20,,13.6757349196838,32.0,99.0
2051,2021-08-21,,14.0607473959286,35.7,88.1
2052,2021-08-22,,11.6900289316461,21.1,53.2
2053,2021-08-23,,16.6362394423036,21.5,30.2
2054,2021-08-24,,18.4362811427588,27.1,45.2
2055,2021-08-25,,14.2842608783912,24.5,52.3
2056,2021-08-26,,11.629174686102,25.6,66.5
2057,2021-08-27,,20.9549669363508,28.4,42.2
2058,2021-08-28,,17.4331405240197,23.2,37.9
2059,2021-08-29,,10.9700857459967,11.4,11.5
2060,2021-08-30,,14.8564500499999,20.5,36.0
2061,2021-08-31,,11.63619888081,20.1,50.2
2062,2021-09-01,,10.0309926585081,19.6,54.1
2063,2021-09-02,,14.1040951932703,24.7,57.2
2064,2021-09-03,,16.5006091189594,24.1,49.6
2065,2021-09-04,,14.7677550839155,27.8,80.3
2066,2021-09-05,,16.6759503228452,33.1,91.9
2067,2021-09-06,,11.8116351419131,20.5,50.2
2068,2021-09-07,,12.7033945292123,21.9,57.8
2069,2021-09-08,,15.0556830643702,30.7,92.0
2070,2021-09-09,,16.3474653444495,23.7,39.6
2071,2021-09-10,,19.248840976584,37.6,103.3
2072,2021-09-11,,16.034350153868,32.1,85.4
2073,2021-09-12,,17.3939564882546,40.0,105.5
2074,2021-09-13,,18.8780657385023,39.2,108.7
2075,2021-09-14,,20.323509384382,47.8,135.6
2076,2021-09-15,,16.977719037171,33.7,82.4
2077,2021-09-16,,22.6338995562383,40.5,87.7
2078,2021-09-17,,21.5751513670546,27.6,39.5
2079,2021-09-18,,18.5023551278951,35.1,94.7
2080,2021-09-19,,18.0310410650897,39.0,106.6
2081,2021-09-20,,16.4025103663465,29.8,70.7
2082,2021-09-21,,11.9181019600222,23.2,64.7
2083,2021-09-22,,15.672440211654,26.6,74.3
2084,2021-09-23,,16.3956452269991,28.7,81.5
2085,2021-09-24,,15.5163899885195,33.5,93.7
2086,2021-09-25,,17.8594731387399,33.2,86.1
2087,2021-09-26,,26.2763091753497,43.7,95.1
2088,2021-09-27,,21.1241727075239,45.9,123.0
2089,2021-09-28,,20.2980941440614,31.6,68.3
2090,2021-09-29,,18.391076640192,31.0,73.0
2091,2021-09-30,,18.9129431860652,34.6,80.2
2092,2021-10-01,,20.3283037206857,37.9,87.4
2093,2021-10-02,,14.1468028785296,30.5,86.0
2094,2021-10-04,,18.1894095178207,32.6,78.8
2095,2021-11-20,,62.4888467089606,122.2,245.9
2096,2021-11-21,,54.201669933761,104.6,228.8
2097,2021-11-22,,46.3806497858364,84.0,179.9
2098,2021-11-23,,66.2319121090416,101.2,175.9
2099,2021-11-24,,77.3473884458744,109.9,194.1
2100,2021-11-25,,71.2344563588598,97.1,172.4
2101,2021-11-26,,67.0846161577774,91.5,152.3
2102,2021-11-27,,69.3291949411507,100.3,189.9
2103,2021-11-28,,58.2664426004694,87.1,175.2
2104,2021-11-29,,56.9442524794811,93.9,175.4
2105,2021-11-30,,50.0707233680526,82.8,169.1
2106,2021-12-01,,69.1431177966371,118.3,222.7
2107,2021-12-02,,71.8967851260429,129.8,240.4
2108,2021-12-03,,57.0626774858946,85.1,145.8
2109,2021-12-04,,55.3260908222716,77.8,144.5
2110,2021-12-05,,39.3929004101071,70.3,144.4
2111,2021-12-06,,47.9503488485054,74.7,136.3
2112,2021-12-07,,47.5420599583641,79.1,169.6
2113,2021-12-08,,48.0808750416857,81.4,169.8
2114,2021-12-09,,44.3457785624185,78.8,173.9
2115,2021-12-10,,52.961044522234,95.6,191.3
2116,2021-12-11,,60.2977091660054,100.7,204.3
2117,2021-12-12,,66.7803280629541,105.4,197.2
2118,2021-12-13,,83.6571105460375,118.5,206.0
2119,2021-12-14,,93.2743843470379,119.2,192.0
2120,2021-12-15,,116.930974602475,155.8,244.5
2121,2021-12-17,,51.2121777162969,74.4,159.7
2122,2021-12-18,,43.8510606831843,60.1,113.4
2123,2021-12-19,,29.741861638136,43.8,86.7
2124,2021-12-20,,35.3321436415394,46.7,88.0
2125,2021-12-21,,57.8834331835909,88.1,172.0
2126,2021-12-22,,54.7823747017245,83.5,144.8
2127,2021-12-23,,56.8836252777176,85.7,156.5
2128,2021-12-24,,56.4477417440382,71.4,100.0
2129,2021-12-25,,49.2076243801419,60.4,89.0
2130,2021-12-26,,46.5536063647292,60.9,89.1
2131,2021-12-27,,44.4476228275499,69.1,132.7
2132,2021-12-29,,28.2143224119987,28.7,29.1
2133,2021-12-30,,53.0404146837352,63.5,88.1
2134,2021-12-31,,58.5437081929031,71.3,111.0
2135,2022-01-01,,52.1479636843694,61.07165880158,81.9788959423197
2136,2022-01-02,,42.362751750294,57.8949373701763,89.7850301016429
2137,2022-01-03,,41.8433115109885,60.2557098366574,95.9758806002246
2138,2022-01-04,,42.5192409923374,59.6870878269033,88.5323640450119
2139,2022-01-05,,35.8786734645117,50.2663987690022,81.0171407860895
2140,2022-01-06,,22.7095669270485,36.1970031184858,74.2072515937025
2141,2022-01-07,,20.937337504616,35.6057055653752,62.558061234516
2142,2022-01-08,,12.9376900142909,25.8779407534398,54.1738147968948
2143,2022-01-09,,22.904681042379,39.2237278910749,74.9764713783821
2144,2022-01-10,,15.459303069195,27.6317800784324,62.7237506031906
2145,2022-01-11,,12.4774102348272,22.1269148223682,46.7125067881795
2146,2022-01-12,,10.6199026138663,17.3037451880165,37.8884555988019
2147,2022-01-13,,7.18523450839069,11.2022357836093,26.7537866019151
2148,2022-01-14,,9.00564536939891,16.1789785489567,28.7528901474633
2149,2022-01-15,,10.9750276270341,17.598964538666,26.0168482890678
2150,2022-01-16,,11.7215312323711,19.8753567023715,37.9184860676565
2151,2022-01-17,,,,
2152,2022-01-18,,,,
2153,2022-01-19,,,,
2154,2022-01-20,,,,
2155,2022-01-21,,,,
2156,2022-01-22,,,,
2157,2022-01-23,,,,
2158,2022-01-24,,,,
2159,2022-01-25,,,,
2160,2022-01-26,,,,
2161,2022-01-27,,,,
2162,2022-01-28,,,,
2163,2022-01-29,,,,
2164,2022-01-30,,,,
2165,2022-01-31,,,,
2166,2022-02-01,,,,
2167,2022-02-02,,,,
2168,2022-02-03,,,,
2169,2022-02-04,,,,
2170,2022-02-05,,11.919539143961,14.3060822859951,20.8292322849144
2171,2022-02-06,,15.5328768489524,22.2785121033291,34.9086269078111
2172,2022-02-07,,15.5471276619876,21.6546010990833,34.1207583199844
2173,2022-02-08,,12.5264756737084,17.8712396682696,37.3799256295176
2174,2022-02-09,,12.3566285207822,20.566360718465,40.8303991950405
2175,2022-02-10,,9.73278251712496,15.3891384965233,36.8348265946803
2176,2022-02-11,,9.19330046504411,14.9906947018953,36.9507765537449
2177,2022-02-12,,9.10389190965361,16.8892010379968,36.5776567643846
2178,2022-02-13,,9.57837580236185,16.2420937400853,38.5465805365308
2179,2022-02-14,,,,
2180,2022-02-15,,,,
2181,2022-02-16,,,,
2182,2022-02-17,,,,
2183,2022-02-18,,,,
2184,2022-02-19,,,,
2185,2022-02-20,,,,
2186,2022-02-21,,,,
2187,2022-02-22,,,,
2188,2022-02-23,,,,
2189,2022-02-24,,,,
2190,2022-02-25,,,,
2191,2022-02-26,,,,
2192,2022-02-27,,,,
2193,2022-02-28,,,,
2194,2022-03-01,,,,
2195,2022-03-02,,,,
2196,2022-03-03,,,,
2197,2022-03-04,,,,
2198,2022-03-05,,,,
2199,2022-03-06,,,,
2200,2022-03-07,,,,
2201,2022-03-08,,,,
2202,2022-03-09,,,,
2203,2022-03-10,,,,
2204,2022-03-11,,,,
2205,2022-03-12,,,,
2206,2022-03-13,,,,
2207,2022-03-14,,,,
2208,2022-03-15,,,,
2209,2022-03-16,,,,
2210,2022-03-17,,,,
2211,2022-03-18,,,,
2212,2022-03-19,,,,
2213,2022-03-20,,,,
2214,2022-03-21,,,,
2215,2022-03-22,,,,
2216,2022-03-23,,,,
2217,2022-03-24,,,,
2218,2022-03-25,,,,
2219,2022-03-26,,,,
2220,2022-03-27,,,,
2221,2022-03-28,,,,
2222,2022-03-29,,,,
2223,2022-03-30,,,,
2224,2022-03-31,,,,
2225,2022-04-01,,,,
2226,2022-04-02,,,,
2227,2022-04-03,,,,
2228,2022-04-04,,,,
2229,2022-04-05,,,,
2230,2022-04-06,,,,
2231,2022-04-07,,,,
2232,2022-04-08,,,,
2233,2022-04-09,,,,
2234,2022-04-10,,,,
2235,2022-04-11,,,,
2236,2022-04-12,,,,
2237,2022-04-13,,,,
2238,2022-04-14,,,,
2239,2022-04-15,,,,
2240,2022-04-16,,,,
2241,2022-04-17,,,,
2242,2022-04-18,,,,
2243,2022-04-19,,,,
2244,2022-04-20,,,,
2245,2022-04-21,,,,
2246,2022-04-22,,45.455885092907,86.7704869985254,188.224418068866
2247,2022-04-23,,50.5914730151555,111.273374147601,217.420640733724
2248,2022-04-24,,84.4802431858189,184.288939251628,337.064064657804
2249,2022-04-25,,95.7604942009092,208.236749921998,384.031524214867
2250,2022-04-26,,98.2089645585122,211.304911846964,378.781874085162
2251,2022-04-27,,71.5214226493363,152.103777949477,314.865979950762
